사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
강북서울외과의원,의원,,201282.378349367,452249.643664396,2026-04-22 22:30:27,I,13,영업중,411.75,6,0,2019-12-13 17:49:37,,2006-08-21,110-841,서울특별시 종로구 창신1동 327번지 2호 금호팰리스 501호,104 101,"내과, 외과",의원,PHMA120063000034041100030,3000000,"서울특별시 종로구 지봉로 29, 501호 (창신동)",03121,01,영업/정상,0,,,02-747-0001
기분좋은치과의원,치과의원,,200072.378101828,452291.689518232,2026-04-22 22:30:27,I,13,영업중,218.87,2,0,2025-08-29 02:13:22,,2006-12-08,,,412 402,"구강악안면외과, 통합치의학과",치과의원,PHMA120063000034041100033,3000000,"서울특별시 종로구 대학로 19, 2층 (연지동)",03129,01,영업/정상,0,,,02-744-3050
광화문서울치과의원,치과의원,,197660.370711237,452306.635808312,2026-04-22 22:30:27,I,15,전출,151.78,1,0,2023-10-30 09:43:36,,2013-09-16,110-051,서울특별시 종로구 도렴동 65번지 센터포인트 B 103호,401,치과,치과의원,PHMA120063000034041100036,3000000,"서울특별시 종로구 새문안로5길 31, B103호 (도렴동, 센터포인트)",03173,05,제외/삭제/전출,0,,,02-6031-6789
종로신경외과의원,의원,2026-03-25,200418.229551097,452113.544328769,2026-04-22 22:30:27,I,03,폐업,178,2,0,2026-03-25 14:23:53,,2007-01-02,110-835,서울특별시 종로구 종로5가 12번지 1호 1~2층,101 105 106,"내과, 정형외과, 신경외과",의원,PHMA120073000034041100001,3000000,"서울특별시 종로구 종로 249, 1~2층 (종로5가)",03126,03,폐업,0,,,
평창한의원,한의원,,197013.015233915,455976.172515929,2026-04-22 22:30:27,I,13,영업중,105,1,0,2020-06-19 18:11:15,,2007-01-02,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073000034041100002,3000000,서울특별시 종로구 평창11길 6 (평창동),03009,01,영업/정상,0,,,02-3216-1075
뿌리치과의원,치과의원,,200192.858976446,452053.79706169,2026-04-22 22:30:27,I,13,영업중,99.6,1,0,2024-08-08 17:51:48,,2007-01-05,,,412,통합치의학과,치과의원,PHMA120073000034041100003,3000000,"서울특별시 종로구 종로 226-1 (종로5가,지상2층)",03196,01,영업/정상,0,,,02-2279-2080
메디홈가정의학과의원,의원,,197816.682263356,452024.763264859,2026-04-22 22:30:27,I,13,영업중,109.51,1,0,2024-09-06 03:43:32,,2007-01-11,110-061,서울특별시 종로구 신문로1가 2번지 4층,101 122 113 114 110 111 103 105,"내과, 정신건강의학과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120073000034041100005,3000000,"서울특별시 종로구 새문안로 103, 4층 (신문로1가)",03183,01,영업/정상,0,,,02-725-7582
안국수치과의원,치과의원,,198742.659391924,452814.32796848,2026-04-22 22:30:27,I,13,영업중,67.26,1,0,2026-02-19 10:23:13,,2007-02-15,,,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120073000034041100009,3000000,"서울특별시 종로구 계동길 5, 3층 (계동)",03059,01,영업/정상,0,,,02-3675-2875
서울남정치과의원,치과의원,,199841.54361709,453469.77332524,2026-04-22 22:30:25,I,13,영업중,0,1,0,2025-05-26 14:51:46,,1971-06-10,,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA119713000034041100011,3000000,"서울특별시 종로구 창경궁로 243, 2층 (명륜2가)",03074,01,영업/정상,0,,,02-762-2022
김정우치과의원,치과의원,,198324.653631679,452252.812389497,2026-04-22 22:30:25,I,13,영업중,98.42,1,0,2025-10-30 21:43:22,,1971-06-10,,,403 405 406 407 408 411,"치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",치과의원,PHMA119713000034041100020,3000000,"서울특별시 종로구 삼봉로 81, 227호 (수송동,두산위브파빌리온)",03150,01,영업/정상,0,,,02-733-8322
미시간치과의원,치과의원,,201397.028972048,452358.88144457,2026-04-22 22:30:25,I,13,영업중,46.99,1,0,2024-10-04 10:54:47,,1971-06-10,,,402 403 405 406 407 408 409 410 411,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA119713000034041100021,3000000,서울특별시 종로구 종로 351-2 (숭인동),03113,01,영업/정상,0,,,02-763-3781
안박치과의원,치과의원,,200269.360372491,452145.668143021,2026-04-22 22:30:25,I,13,영업중,0,1,0,2025-05-26 13:53:39,,1972-10-10,,,402 403 406 407 408 411,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 예방치과",치과의원,PHMA119723000034041100003,3000000,서울특별시 종로구 종로35길 9 (효제동),03126,01,영업/정상,0,,,02-744-2641
중앙치과의원,치과의원,,198706.709025835,452287.356508557,2026-04-22 22:30:25,I,13,영업중,0,1,0,2017-09-05 18:39:17,,1973-03-16,110-290,서울특별시 종로구 인사동 179번지 2호,401,치과,치과의원,PHMA119733000034041100003,3000000,서울특별시 종로구 인사동길 23-1 (인사동),,01,영업/정상,0,,,02-733-4648
조종만치과의원,치과의원,,197629.278951479,452546.62149399,2026-04-22 22:30:25,I,13,영업중,95.86,1,0,2017-09-05 18:39:18,,1971-06-10,,,401,치과,치과의원,PHMA119763000034041100002,3000000,"서울특별시 종로구 새문안로5길 55, B117호 (적선동)",03170,01,영업/정상,0,,,02-736-2828
충신한의원,한의원,,200467.814018087,452134.276328979,2026-04-22 22:30:25,I,13,영업중,0,1,0,2017-09-05 18:39:18,,1977-03-29,110-835,서울특별시 종로구 종로5가 1번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119773000034041100001,3000000,서울특별시 종로구 대학로2길 72 (종로5가),,01,영업/정상,0,,,02-762-8188
정치과의원,치과의원,,199967.434464361,452036.57346957,2026-04-22 22:30:25,I,13,영업중,99.9,1,0,2025-05-27 15:45:30,,1977-07-07,,,402 403 404 405 406 407 408 409 410 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA119773000034041100006,3000000,서울특별시 종로구 종로32길 2 (종로4가),03195,01,영업/정상,0,,,02-2266-7046
김경진치과의원,치과의원,,199313.425411646,452051.527362128,2026-04-22 22:30:25,I,13,영업중,0,1,0,2025-10-30 20:13:19,,1978-05-09,,,403 406 407 408 409 411,"치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",치과의원,PHMA119783000034041100005,3000000,서울특별시 종로구 종로 139 (종로3가),03138,01,영업/정상,0,,,02-764-2975
송달옥비뇨기과의원,의원,,198409.99322661,452157.297921599,2026-04-22 22:30:25,I,13,영업중,55.01,1,0,2017-09-05 18:39:18,,1978-06-01,110-160,서울특별시 종로구 공평동 130번지 1호,114 115,"피부과, 비뇨의학과",의원,PHMA119783000034041100006,3000000,"서울특별시 종로구 종로7길 47, 3층 (공평동)",03158,01,영업/정상,0,,,02-734-8874
서울예안치과의원,치과의원,,197340.059936993,452888.052956148,2026-04-22 22:30:27,I,13,영업중,230,1,0,2026-02-24 13:15:50,,2007-04-03,,서울특별시 종로구 체부동 118-8,402 403 404 405 406 407 408 409 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",치과의원,PHMA120073000034041100014,3000000,서울특별시 종로구 자하문로5가길 19 (체부동),03040,01,영업/정상,0,,,02-733-2975
정다운신경외과의원,의원,,197348.44253811,452671.549044338,2026-04-22 22:30:27,I,13,영업중,150.3,1,0,2025-10-16 20:13:21,,2007-04-04,110-053,서울특별시 종로구 내자동 26번지 한빛빌딩 6층,105 106 101 120 116,"내과, 정형외과, 신경외과, 영상의학과, 재활의학과",의원,PHMA120073000034041100015,3000000,"서울특별시 종로구 사직로 107, 6층 (내자동, 한빛빌딩)",03041,01,영업/정상,0,,,02-733-8275
참좋은치과의원,치과의원,,201295.96860092,452326.146822192,2026-04-22 22:30:27,I,13,영업중,198,1,0,2025-08-29 05:43:22,,2007-04-04,,서울특별시 종로구 창신동 267번지 4층,401,치과,치과의원,PHMA120073000034041100016,3000000,"서울특별시 종로구 지봉로 37-1, 4층 (창신동, JS타워)",03104,01,영업/정상,0,,,02-762-7528
세종로한의원,한의원,,197816.682263356,452024.763264859,2026-04-22 22:30:27,I,13,영업중,197.28,1,0,2017-09-05 18:39:19,,2007-04-05,110-061,서울특별시 종로구 신문로1가 2번지 6층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073000034041100017,3000000,"서울특별시 종로구 새문안로 103, 6층 (신문로1가)",03183,01,영업/정상,0,,,02-738-5111
우정의원,의원,,196291.961272358,456042.126827596,2026-04-22 22:30:27,I,13,영업중,86.9,1,0,2017-09-05 18:39:19,,2007-07-05,110-803,서울특별시 종로구 구기동 56번지 1호 2층,101 104 111 114 115,"내과, 외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120073000034041100019,3000000,"서울특별시 종로구 진흥로22길 3, 2층 (구기동)",03013,01,영업/정상,0,,,02-3417-0525
평창다인치과의원,치과의원,,196896.329082976,455893.228194817,2026-04-22 22:30:27,I,13,영업중,109.74,1,0,2024-08-26 15:17:32,,2007-07-05,,,412,통합치의학과,치과의원,PHMA120073000034041100020,3000000,"서울특별시 종로구 평창문화로 39 (평창동,백상빌딩 3층)",03008,01,영업/정상,0,,,02-394-5275
종로필선의원,의원,,198882.395618489,452339.533341108,2026-04-22 22:30:27,I,13,영업중,103,1,0,2025-11-06 15:19:45,,2025-08-14,110-320,서울특별시 종로구 낙원동 62번지 2호 2층,122 120 115 114 113 109 105 101,"내과, 정형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120073000034041100023,3000000,"서울특별시 종로구 삼일대로 434, 2층 (낙원동)",03133,01,영업/정상,0,,,36753371
바른이치과의원,치과의원,,200419.198768334,452575.447700535,2026-04-22 22:30:27,I,13,영업중,100.63,1,0,2024-08-19 15:39:36,,2007-08-07,,,412 411 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",치과의원,PHMA120073000034041100028,3000000,"서울특별시 종로구 율곡로 241-2, 3층 (충신동)",03099,01,영업/정상,0,,,02-762-3487
연세에스웰피부과의원,의원,,198150.300374121,452019.212642931,2026-04-22 22:30:27,I,13,영업중,147,1,0,2025-09-05 05:13:24,,2007-09-19,110-888,서울특별시 종로구 종로1가 24번지 르메이에르종로타운 1동 404호,114,피부과,의원,PHMA120073000034041100031,3000000,"서울특별시 종로구 종로 19, 404호 (종로1가, 르메이에르종로타운1)",03157,01,영업/정상,0,,,20757500
미즈여성산부인과의원,의원,,201238.696068454,452317.86559669,2026-04-22 22:30:27,I,13,영업중,195,3,0,2025-11-28 01:13:23,,2007-12-11,,서울특별시 종로구 창신동 292번지 원풍빌딩 301호,110 122,"산부인과, 가정의학과",의원,PHMA120073000034041100040,3000000,"서울특별시 종로구 종로 335, 원풍빌딩 3층 301호 (창신동)",03104,01,영업/정상,0,,,02-2232-7771
연세자연치과의원,치과의원,,197841.421685319,452035.176830457,2026-04-22 22:30:27,I,13,영업중,91.24,1,0,2024-09-09 17:40:36,,2007-12-12,,서울특별시 종로구 세종로 202-1,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA120073000034041100041,3000000,"서울특별시 종로구 세종대로 159, 8층 (세종로)",03183,01,영업/정상,0,,,02-730-7528
본가한의원,한의원,,196384.538014661,452307.682445954,2026-04-22 22:30:27,I,13,영업중,58.71,1,0,2023-07-07 02:13:22,,2007-12-12,110-090,서울특별시 종로구 교북동 1번지 (2층),301 304 307 308 302 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073000034041100042,3000000,"서울특별시 종로구 통일로12길 4, 2층 (교북동)",03029,01,영업/정상,0,,,02-720-8575
해맑은한의원,한의원,,199718.387464546,453522.218674374,2026-04-22 22:30:27,I,13,영업중,161.88,1,0,2022-11-29 11:36:20,,2007-04-18,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073000034041100043,3000000,서울특별시 종로구 성균관로 13-1 (명륜2가),03073,01,영업/정상,0,,,02-742-8875
이용식이비인후과의원,의원,,201359.53353905,452395.659064842,2026-04-22 22:30:25,I,13,영업중,87,1,1,2023-03-14 15:29:58,,1978-06-13,110-876,서울특별시 종로구 숭인동 76번지 롯데캐슬천지인상가 204호,113,이비인후과,의원,PHMA119783000034041100007,3000000,"서울특별시 종로구 종로 347, 204호 (숭인동, 롯데캐슬상가)",03113,01,영업/정상,1,,,02-763-3426
덕성한의원,한의원,,200497.57023261,452130.338214652,2026-04-22 22:30:25,I,13,영업중,0,1,0,2017-09-05 18:39:18,,1978-10-14,110-126,서울특별시 종로구 종로6가 246번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119783000034041100009,3000000,서울특별시 종로구 종로39길 6 (종로6가),,01,영업/정상,0,,,02-762-8222
일등플란트치과의원,치과의원,,200181.146934518,452053.510196786,2026-04-22 22:30:25,I,13,영업중,107.32,1,0,2024-08-21 10:40:03,,1979-05-11,,,412 407 405 403,"치과보철과, 소아치과, 치과보존과, 통합치의학과",치과의원,PHMA119793000034041100003,3000000,"서울특별시 종로구 종로 226, 3층 (종로5가)",03196,01,영업/정상,0,,,02-2268-6868
소명의원,의원,,201223.533789596,452304.752922139,2026-04-22 22:30:25,I,13,영업중,105.13,1,0,2018-12-14 01:43:15,,1980-09-13,110-840,서울특별시 종로구 창신동 303번지 3층,115 114,"피부과, 비뇨의학과",의원,PHMA119803000034041100003,3000000,서울특별시 종로구 종로 335-1 (창신동),03104,01,영업/정상,0,,,02-743-1797
최신경정신과의원,의원,,199321.4036677,451985.646550196,2026-04-22 22:30:25,I,15,전출,0,1,0,2018-08-14 15:39:53,,1981-06-01,110-123,서울특별시 종로구 종로3가 147번지 302호,103,정신건강의학과,의원,PHMA119813000034041100003,3000000,"서울특별시 종로구 종로 140, 302호 (종로3가, 금천빌딩)",03193,05,제외/삭제/전출,0,,,02-2267-3970
종로한의원,한의원,,200616.253151557,452114.699077968,2026-04-22 22:30:25,I,13,영업중,64.14,1,0,2017-09-05 18:39:18,,1981-06-02,110-126,"서울특별시 종로구 종로6가 114번지 1호 1, 2층",301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119813000034041100004,3000000,서울특별시 종로구 종로 267-2 (종로6가),03124,01,영업/정상,0,,,02-762-7715
강규욱치과의원,치과의원,,199879.052211717,454155.740224287,2026-04-22 22:30:25,I,13,영업중,94.05,1,0,2024-09-26 18:00:57,,1982-05-07,,,412 411 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",치과의원,PHMA119823000034041100002,3000000,"서울특별시 종로구 혜화로 46-1, 3층 (혜화동, 류화빌딩)",03067,01,영업/정상,0,,,02-764-2875
유선재치과의원,치과의원,,200127.51876762,452047.758449913,2026-04-22 22:30:25,I,13,영업중,0,1,0,2025-05-26 14:31:52,,1982-05-20,,,402 403 405 406 407 411,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 예방치과",치과의원,PHMA119823000034041100003,3000000,서울특별시 종로구 동호로 408 (종로5가),03196,01,영업/정상,0,,,02-2266-9828
강현수비뇨기과의원,의원,,197826.356739032,452021.760313896,2026-04-22 22:30:25,I,13,영업중,91.24,1,0,2017-09-05 18:39:18,,1983-03-11,110-061,서울특별시 종로구 신문로1가 1번지 1호 4층,114 115,"피부과, 비뇨의학과",의원,PHMA119833000034041100003,3000000,서울특별시 종로구 새문안로 103-1 (신문로1가),03183,01,영업/정상,0,,,02-736-7366
