번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
888,통신판매업,08_26_04_P,3220000,2026322024930201814,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 삼성동 *** 삼성동 미켈란 ***,"서울특별시 강남구 영동대로 ***, *층 t**호 (삼성동, 삼성동 미켈란 ***)",06083,다쏜다 봉은사역점,2026-03-27 09:46:19,I,2026-03-29 00:20:01,기타,205271.275273064,445852.638814088,0,0,0,인터넷,
892,통신판매업,08_26_04_P,3090000,2026309018530200280,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 도봉구 방학동 ***-*,"서울특별시 도봉구 도당로 **, *층 ***-*호 (방학동)",01343,미드나잇애프터 Midnight After,2026-03-27 09:19:26,I,2026-03-29 00:20:01,종합몰,203104.375371508,462460.664149857,0,0,0,인터넷,
893,통신판매업,08_26_04_P,3090000,2026309018530200281,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 도봉구 창동 ***-** 동성하이빌,"서울특별시 도봉구 덕릉로**다길 **, *층 ***호 (창동, 동성하이빌)",01470,아쁘렌데(aprende),2026-03-27 09:50:32,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,203266.503983658,459741.287401657,0,0,0,인터넷,
894,통신판매업,08_26_04_P,3090000,2026309018530200282,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 도봉구 쌍문동 ***-**,"서울특별시 도봉구 우이천로**길 **, ***호 (쌍문동)",01379,스토어대왕,2026-03-27 09:57:37,I,2026-03-29 00:20:01,종합몰,202213.056334666,461051.0196916,0,0,0,인터넷,
895,통신판매업,08_26_04_P,3090000,2026309018530200283,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 도봉구 창동 ***-**,"서울특별시 도봉구 해등로**길 **, *층 **호 (창동)",01402,마제스티,2026-03-27 15:26:10,I,2026-03-29 00:20:01,기타,203614.070014225,461452.594984336,0,0,0,인터넷,
896,통신판매업,08_26_04_P,3070000,2026307029930200412,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 성북구 석관동 **-** 승리빌딩 ***-*호,"서울특별시 성북구 한천로**길 *-*, 승리빌딩 ***-*호 (석관동)",02784,린웨이 유한회사,2026-03-27 14:52:14,I,2026-03-29 00:20:01,종합몰 의류/패션/잡화/뷰티,205536.04095094,456306.482570262,0,0,0,인터넷,
897,통신판매업,08_26_04_P,3070000,2026307029930200413,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 성북구 정릉동 ***-* ***호,"서울특별시 성북구 솔샘로*길 **-*, ***호 (정릉동)",02709,쥬아유(Jua U),2026-03-27 15:06:58,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,200583.821980246,456339.426751914,0,0,0,인터넷,
903,통신판매업,08_26_04_P,3990000,2026399036930200305,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 다산동 ****-**,"경기도 남양주시 미금로 ***-*, ***호 (다산동)",12250,영산당,2026-03-26 11:00:12,I,2026-03-29 00:20:01,기타,214205.190377574,456961.969994929,0,0,0,"인터넷, 기타",
904,통신판매업,08_26_04_P,3990000,2026399036930200306,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 다산동 **** 다산아이파크,"경기도 남양주시 다산순환로 ***, ****동 ***호 (다산동, 다산아이파크)",12285,당근나라,2026-03-26 15:02:30,I,2026-03-29 00:20:01,종합몰,213769.859952467,458309.532931143,0,0,0,"인터넷, 기타",
905,통신판매업,08_26_04_P,3990000,2026399036930200307,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 다산동 ****-* 백석빌딩,"경기도 남양주시 경춘로 ***, 백석빌딩 *동 ***-A***호 (다산동)",12258,이지글로벌4,2026-03-26 15:11:55,I,2026-03-29 00:20:01,종합몰,214442.464981149,456327.933097962,0,0,0,인터넷,
906,통신판매업,08_26_04_P,3990000,2026399036930200308,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 다산동 ****,"경기도 남양주시 다산중앙로**번안길 ***-**, ***-본***호 (다산동)",12249,니즈에어컨,2026-03-26 15:25:43,I,2026-03-29 00:20:01,가전,214827.465883923,456706.350213949,0,0,0,인터넷,
907,통신판매업,08_26_04_P,3990000,2026399036930200309,2024-01-03,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 다산동 ****,"경기도 남양주시 다산지금로 ***, B동 ***호 (다산동)",12284,모모의선물,2026-03-27 16:37:19,I,2026-03-29 00:20:01,교육/도서/완구/오락 의류/패션/잡화/뷰티,215139.954217956,454827.048367444,0,0,0,인터넷,
927,통신판매업,08_26_04_P,4090000,2026409051630202926,2026-03-18,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, *층 ***-B**호 (구래동)",10071,글로버픽스1,2026-03-27 14:12:01,I,2026-03-29 00:20:01,종합몰,166749.538413634,460236.118454986,0,0,0,인터넷,
928,통신판매업,08_26_04_P,4090000,2026409051630202927,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, *층 ***-에이치***호 (구래동)",10071,크레도밸류 유한회사,2026-03-27 14:25:00,I,2026-03-29 00:20:01,종합몰,166214.893825482,460298.273733436,0,0,0,인터넷,
929,통신판매업,08_26_04_P,4090000,2026409051630202928,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, *층 ***-B**호 (구래동)",10071,팜엔테이블,2026-03-27 14:35:20,I,2026-03-29 00:20:01,종합몰,166749.538413634,460236.118454986,0,0,0,인터넷,
930,통신판매업,08_26_04_P,4090000,2026409051630202929,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 북변동 ***-**,"경기도 김포시 봉화로 ***, 비*층 (북변동)",10101,(주)제이비케이파트너스,2026-03-27 14:40:53,I,2026-03-29 00:20:01,기타,173838.319276969,458246.63324772,0,0,0,인터넷,
931,통신판매업,08_26_04_P,4090000,2026409051630202930,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, *층 ***호 B** (구래동)",10071,청한물류,2026-03-27 15:39:45,I,2026-03-29 00:20:01,종합몰,166749.538413634,460236.118454986,0,0,0,인터넷,
932,통신판매업,08_26_04_P,4090000,2026409051630202931,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 풍무동 **** 풍무 푸르지오,"경기도 김포시 유현로 ***, ***동 ****호 (풍무동, 풍무 푸르지오)",10113,에이치에스 인터내셔널,2026-03-27 17:49:06,I,2026-03-29 00:20:01,종합몰 컴퓨터/사무용품 건강/식품 의류/패션/잡화/뷰티,176347.49999176,456255.918853938,0,0,0,인터넷,
933,통신판매업,08_26_04_P,4090000,2026409051630202932,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, *층 ***-P***호(디원시티지식산업센터) (구래동)",10071,선호트레이드,2026-03-27 17:53:24,I,2026-03-29 00:20:01,종합몰,166214.893825482,460298.273733436,0,0,0,인터넷,
934,통신판매업,08_26_04_P,4090000,2026409051630202933,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 양촌읍 석모리 ***-*,"경기도 김포시 양촌읍 김포대로****번길 **, 가동",10055,주식회사 팩토리온,2026-03-27 18:04:02,I,2026-03-29 00:20:01,종합몰,169129.215823683,462519.088706633,0,0,0,인터넷,
939,통신판매업,08_26_04_P,4040000,2012404015530200121,2011-11-17,,01,영업/정상,01,정상영업,,,,,070-8704-6996,,,경기도 하남시 덕풍동 *** 아이테코,"경기도 하남시 조정대로 ***, 아이테코 블루존 ***호,***호,***호 (덕풍동)",12930,주식회사 디에스트레이딩코리아,2026-03-27 11:51:59,U,2026-03-29 02:40:00,가전,217137.519410187,450158.241480494,0,0,0,인터넷,
940,통신판매업,08_26_04_P,3820000,2017382017930200091,2016-09-22,,01,영업/정상,01,정상영업,,,,,031-841-2252,,,경기도 의정부시 금오동 ***-*,"경기도 의정부시 금오로 *, *층 (금오동)",11762,바바리안 스포츠,2026-03-27 17:08:17,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,205761.784128894,472294.484175045,0,0,0,인터넷,
941,통신판매업,08_26_04_P,3220000,2016322016230203440,2016-09-29,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 역삼동 ***-* 메리츠타워,"서울특별시 강남구 강남대로 ***, *층 메리츠타워 (역삼동)",06232,데시엠아시아퍼시픽 주식회사,2026-03-27 07:37:30,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,202476.461839188,443916.301646255,0,0,0,인터넷,
942,통신판매업,08_26_04_P,3220000,2014322016230200028,2014-01-03,,01,영업/정상,01,정상영업,,,,,02-512-4750,,,서울특별시 강남구 역삼동 ***번지 *호,"서울특별시 강남구 테헤란로 ***, 한국기술센터 (역삼동)",06152,한국부동산개발협회,2026-03-27 14:20:36,U,2026-03-29 02:40:00,교육/도서/완구/오락,203789.673254686,444565.722314842,0,0,0,기타,
943,통신판매업,08_26_04_P,3220000,2014322016230201866,2014-07-02,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 신사동 ***-*,"서울특별시 강남구 논현로***길 **, *층 (신사동)",06031,507mod(오공칠모드),2026-03-27 10:55:52,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,202305.983765331,446863.839399966,0,0,0,인터넷,
944,통신판매업,08_26_04_P,3210000,2019321015330200964,2009-11-20,,03,폐업,03,폐업처리,2026-03-27,,,,792-7211,,,서울특별시 서초구 서초동 ****번지 *호 중앙로얄오피스텔,"서울특별시 서초구 서운로 **, 중앙로얄오피스텔 ****호 (서초동)",06732,(주)지티앤이,2026-03-27 11:24:32,U,2026-03-29 02:40:00,레져/여행/공연,202481.661169413,442563.269271521,0,0,0,인터넷,
946,통신판매업,08_26_04_P,3020000,2011302009530200380,2011-04-11,,01,영업/정상,01,정상영업,,,,,02-3271-7007~8,,,서울특별시 용산구 후암동 ***-** 대경빌딩,"서울특별시 용산구 두텁바위로 **-*, 지하층 H-**호 (후암동)",04336,글로리스(주),2026-03-27 13:17:03,U,2026-03-29 02:40:00,교육/도서/완구/오락 가전 컴퓨터/사무용품 레져/여행/공연 의류/패션/잡화/뷰티 가구/수납용품 자동차/자동차용품 건강/식품,198066.163465586,449321.068367082,0,0,0,인터넷,
948,통신판매업,08_26_04_P,3170000,2019317019030200087,2019-01-15,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ***번지 **호,서울특별시 금천구 독산로***길 **-* (독산동),08547,주식회사 쿨스타,2026-03-27 16:57:28,U,2026-03-29 02:40:00,가전 가구/수납용품,191663.059926213,441789.045578758,0,0,0,인터넷,
949,통신판매업,08_26_04_P,3140000,2010314011430200488,2010-08-20,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 양천구 목동 ***번지 *호 *통 *반 ***호,"서울특별시 양천구 목동중앙남로*길 **-*, ***호 (목동)",,와이케이마켓,2026-03-27 16:34:34,U,2026-03-29 02:40:00,가전 건강/식품,188266.101930463,448127.547553338,0,0,0,인터넷,
950,통신판매업,08_26_04_P,3230000,2019323026130200291,2019-01-28,,03,폐업,03,폐업처리,2026-03-30,,,,070-4340-2326,,,서울특별시 송파구 석촌동 ***번지,"서울특별시 송파구 가락로**길 **, ***호 (석촌동)",05689,유후(UHHU),2026-03-27 13:16:01,U,2026-03-29 02:40:00,컴퓨터/사무용품 의류/패션/잡화/뷰티,209268.528992169,444450.885193439,0,0,0,인터넷,
951,통신판매업,08_26_04_P,3230000,2016323023130201382,2016-08-29,,03,폐업,03,폐업처리,2026-03-27,,,,070-8154-5602,,,서울특별시 송파구 마천동 ***번지 **호,"서울특별시 송파구 성내천로 ***, *층 (마천동)",05761,빌리커피서비스,2026-03-27 09:33:53,U,2026-03-29 02:40:00,건강/식품 기타,213756.046105161,443429.148746729,0,0,0,인터넷,
952,통신판매업,08_26_04_P,3040000,2020304019030202411,2020-11-24,,03,폐업,03,폐업처리,2026-03-25,,,,070-8065-5588,,,서울특별시 광진구 능동 *** ***호,"서울특별시 광진구 능동로**길 **, ***호 (능동, 대명피렌체)",04989,아이피크,2026-03-27 14:24:38,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 가전 가구/수납용품 의류/패션/잡화/뷰티 건강/식품,206983.921036607,450079.307441147,0,0,0,인터넷,
953,통신판매업,08_26_04_P,3170000,2020317023530200881,2020-04-23,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ***-* 현대지식산업센터,"서울특별시 금천구 두산로 **, 현대지식산업센터 ****-*호 (독산동)",08584,(주)코리아차지인프라,2026-03-27 17:01:58,U,2026-03-29 02:40:00,종합몰 가전 컴퓨터/사무용품 의류/패션/잡화/뷰티 자동차/자동차용품,190694.880295092,440764.426277932,0,0,0,인터넷,
954,통신판매업,08_26_04_P,3170000,2021317023530200674,2021-03-09,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,02-2026-3441,,,서울특별시 금천구 가산동 ***-** 우림라이온스밸리,"서울특별시 금천구 가산디지털*로 ***, 우림라이온스밸리 에이동 ***호 (가산동)",08507,비티에스네트웍스 주식회사,2026-03-27 17:06:51,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 건강/식품 가구/수납용품 의류/패션/잡화/뷰티 레져/여행/공연,189538.020935968,441982.427934953,0,0,0,"TV홈쇼핑, 인터넷, 카다로그, 기타",
955,통신판매업,08_26_04_P,3170000,2019317019030201441,2019-08-26,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ***번지 *호 금천현대아파트,"서울특별시 금천구 벚꽃로 **, 지하층 *호 (독산동, 금천현대아파트)",08596,에어로샵(AEROSHOP),2026-03-27 16:58:21,U,2026-03-29 02:40:00,종합몰 의류/패션/잡화/뷰티 건강/식품 기타,190232.47138241,440016.250106997,0,0,0,인터넷,
956,통신판매업,08_26_04_P,3160000,2020316015930202806,2020-12-04,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 구로구 개봉동 ***-* 성부빌라,"서울특별시 구로구 개봉로**길 **-**, 성부빌라 *층 (개봉동)",08347,행복야채,2026-03-27 09:25:06,U,2026-03-29 02:40:00,건강/식품 기타,187024.508784086,443245.62779231,0,0,0,인터넷,
957,통신판매업,08_26_04_P,3170000,2020317023530202184,2020-09-22,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 시흥동 **** 벽산*단지아파트,"서울특별시 금천구 금하로 ***, ***동 ****호 (시흥동, 벽산*단지아파트)",08646,마더인코,2026-03-27 17:44:11,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 가전 가구/수납용품 의류/패션/잡화/뷰티 레져/여행/공연,192742.326147617,438460.667319682,0,0,0,인터넷,
958,통신판매업,08_26_04_P,3170000,2020317023530202569,2020-11-11,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-** 가산 더스카이밸리 *차,"서울특별시 금천구 가산디지털*로 ***, 가산 더스카이밸리 *차 *층 ***호 (가산동)",08507,지케이 미앤수,2026-03-27 16:54:19,U,2026-03-29 02:40:00,종합몰 의류/패션/잡화/뷰티 기타 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품,189603.222916543,441801.135064157,0,0,0,인터넷,
959,통신판매업,08_26_04_P,3000000,2020300020230200714,2020-04-03,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 종로구 청진동 *번지 *호 *** 위드짚 **호,"서울특별시 종로구 종로*길 **-*, *** 위드짚 **호 (청진동)",03158,바이포비,2026-03-27 08:16:45,U,2026-03-29 02:40:00,종합몰 가전 가구/수납용품 의류/패션/잡화/뷰티 기타,198208.386453774,452193.293825248,0,0,0,"인터넷, 카다로그",
961,통신판매업,08_26_04_P,3220000,2021322024930203358,2021-05-27,,03,폐업,03,폐업처리,2026-03-27,,,,02-517-2571,,,서울특별시 강남구 논현동 *-* 광성빌딩,"서울특별시 강남구 도산대로 ***-*, 광성빌딩 ***호 (논현동)",06040,팜파스 주식회사,2026-03-27 15:34:59,U,2026-03-29 02:40:00,교육/도서/완구/오락 기타,202182.060397257,446204.576943328,0,0,0,인터넷,
963,통신판매업,08_26_04_P,3170000,2023317025730202167,2023-09-08,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 시흥동 ***-* 무지개아파트,"서울특별시 금천구 시흥대로**길 **, *동 ***호 (시흥동, 무지개아파트)",08613,에이비씨커머스인탑,2026-03-27 11:10:22,U,2026-03-29 02:40:00,종합몰,190932.076039993,439328.50476394,0,0,0,인터넷,
965,통신판매업,08_26_04_P,3170000,2023317025730201917,2023-08-07,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 **-* 대륭포스트타워 *차,"서울특별시 금천구 디지털로*길 **, 대륭포스트타워 *차 *동 *층 ***-***호 (가산동)",08512,커스터치,2026-03-27 11:13:47,U,2026-03-29 02:40:00,기타,189877.178943503,442093.648596802,0,0,0,인터넷,
968,통신판매업,08_26_04_P,3170000,2023317025730201611,2023-07-04,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 시흥동 ***-** 미도연립,"서울특별시 금천구 시흥대로**길 **, *동 *층 ***호 (시흥동, 미도연립)",08652,웰빙더샵,2026-03-27 11:16:46,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 레져/여행/공연 건강/식품 성인/성인용품 자동차/자동차용품,191521.492505433,437616.321318862,0,0,0,TV홈쇼핑,
969,통신판매업,08_26_04_P,3170000,2023317025730201886,2023-08-01,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-**,"서울특별시 금천구 시흥대로***길 **, ***호 (가산동)",08532,와이제이,2026-03-27 17:05:40,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,190566.71238955,441569.153680853,0,0,0,"인터넷, 기타",
