사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
성누가산부인과의원,의원,2016-09-22,212560.273562282,449402.916124208,2026-04-26 22:30:43,I,03,폐업,68.08,2,0,2016-09-22 14:33:25,,1988-11-09,,서울특별시 강동구 천호동 34번지 8호,122 110,"산부인과, 가정의학과",의원,PHMA119883240033041100007,3240000,서울특별시 강동구 양재대로 1581 (천호동),05307,03,폐업,0,,,02-474-3211
이원익한의원,한의원,2007-04-25,,,2026-04-26 22:30:43,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1989-03-21,134-090,서울특별시 강동구 성내3동 429번지 3호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119893240033041100001,3240000,,,03,폐업,0,,,02-474-4624
영학내과의원,의원,2001-12-05,,,2026-04-26 22:30:43,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1989-05-03,134-022,서울특별시 강동구 천호2동 456번지,101,내과,의원,PHMA119893240033041100004,3240000,,,03,폐업,0,,,02-478-2489
서종구안과의원,의원,2007-02-01,,,2026-04-26 22:30:43,I,03,폐업,88.56,0,0,2008-12-11 16:11:22,,1989-05-09,134-071,서울특별시 강동구 명일1동 312번지 42호,112,안과,의원,PHMA119893240033041100006,3240000,,,03,폐업,0,,,02-442-1001
인성한의원,한의원,2012-08-24,,,2026-04-26 22:30:43,I,03,폐업,81.53,1,0,2012-08-24 15:43:05,,1989-08-02,134-054,서울특별시 강동구 천호1동 34번지 9호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119893240033041100009,3240000,,,03,폐업,0,,,02-473-8632
삼원내과의원,의원,2003-01-20,,,2026-04-26 22:30:43,I,03,폐업,0,0,0,2008-12-11 16:11:23,,1990-04-27,134-024,서울특별시 강동구 천호4동 294번지 27호,101,내과,의원,PHMA119903240033041100004,3240000,,,03,폐업,0,,,02-486-8754
서울호치과의원,치과의원,2013-08-12,211860.540723305,449571.273837922,2026-04-26 22:30:43,I,03,폐업,0,1,0,2013-08-12 13:09:42,,1990-06-26,134-859,서울특별시 강동구 암사동 488번지 3호 개나리프라자,401,치과,치과의원,PHMA119903240033041100008,3240000,"서울특별시 강동구 구천면로 323, 3층 (암사동, 개나리프라자)",,03,폐업,0,,,02-429-5020
성민의원,의원,2014-05-07,212590.512991705,448909.093704989,2026-04-26 22:30:43,I,03,폐업,0,1,0,2014-05-13 14:17:11,,1990-10-25,134-811,서울특별시 강동구 길동 338번지 1호,101,내과,의원,PHMA119903240033041100011,3240000,서울특별시 강동구 천중로49길 34 (길동),,03,폐업,0,,,02-470-8151
조병욱한의원,한의원,2002-01-14,,,2026-04-26 22:30:43,I,03,폐업,0,0,0,2008-12-11 16:11:23,,1990-11-06,134-082,서울특별시 강동구 길1동 404번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119903240033041100013,3240000,,,03,폐업,0,,,02-473-9294
서울이비인후과의원,의원,2004-05-12,,,2026-04-26 22:30:43,I,03,폐업,75.2,0,0,2008-12-11 16:11:23,,1990-12-28,134-023,서울특별시 강동구 천호3동 410번지 105호,113,이비인후과,의원,PHMA119903240033041100016,3240000,,,03,폐업,0,,,02-483-9411
금호치과의원,치과의원,2014-01-20,,,2026-04-26 22:30:53,I,03,폐업,209.86,1,0,2014-01-20 13:27:47,,2004-05-04,,서울특별시 강동구 둔촌2동 511번지,401,치과,치과의원,PHMA120043240033041100033,3240000,,,03,폐업,0,,,02-483-9864
굿모닝내과의원,의원,2005-03-02,,,2026-04-26 22:30:53,I,03,폐업,77.79,0,0,2008-12-11 16:11:50,,2004-05-14,134-090,서울특별시 강동구 성내2동 56번지 14호,101,내과,의원,PHMA120043240033041100035,3240000,,,03,폐업,0,,,02-484-6060
둔촌참한의원,한의원,2017-10-12,211863.996107162,447092.251026265,2026-04-26 22:30:53,I,03,폐업,100.15,3,0,2017-10-12 10:25:12,,2004-05-20,134-890,서울특별시 강동구 성내동 429번지 2호 2층,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100037,3240000,"서울특별시 강동구 양재대로 1339, 2층 (성내동)",05405,03,폐업,0,,,02-471-1275
한양정형외과의원,의원,2009-08-18,,,2026-04-26 22:30:53,I,03,폐업,516.93,1,10,2009-08-18 14:59:58,,2004-06-02,134-052,서울특별시 강동구 암사2동 502번지 22호,105,정형외과,의원,PHMA120043240033041100040,3240000,,,03,폐업,28,,,02-3426-6630
해맑은의원,의원,2004-12-01,,,2026-04-26 22:30:53,I,03,폐업,161.82,0,0,2008-12-11 16:11:51,,2004-06-10,134-062,서울특별시 강동구 둔촌2동 452번지 4호,103,정신건강의학과,의원,PHMA120043240033041100041,3240000,,,03,폐업,0,,,02-474-5582
조이한의원,한의원,2013-01-31,211025.924972294,448495.189151526,2026-04-26 22:30:53,I,03,폐업,106.08,1,0,2024-04-25 17:27:08,,2004-06-28,,서울특별시 강동구 천호동 454-1 이마트,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100047,3240000,"서울특별시 강동구 천호대로 1017, 이마트 지하2층 (천호동)",05328,03,폐업,0,,,02-474-7504
다솜의원,의원,2004-09-01,,,2026-04-26 22:30:53,I,03,폐업,153.5,0,0,2008-12-11 16:11:51,,2004-06-29,134-022,서울특별시 강동구 천호2동 454번지 1호,101,내과,의원,PHMA120043240033041100048,3240000,,,03,폐업,0,,,02-484-7855
박소아과의원,의원,2007-12-21,,,2026-04-26 22:30:53,I,03,폐업,54.27,0,0,2008-12-11 16:11:51,,2004-06-30,134-012,서울특별시 강동구 길2동 345번지 9호,111,소아청소년과,의원,PHMA120043240033041100050,3240000,,,03,폐업,0,,,02-488-5475
행복내과의원,의원,2011-10-04,,,2026-04-26 22:30:53,I,03,폐업,75.77,1,0,2011-10-04 14:55:52,,2004-07-02,134-082,서울특별시 강동구 길1동 384번지 5호,101,내과,의원,PHMA120043240033041100051,3240000,,,03,폐업,0,,,02-470-6737
비앤이치과의원,치과의원,2019-03-29,211025.924972294,448495.189151526,2026-04-26 22:30:53,I,03,폐업,99.82,2,0,2019-03-29 11:37:00,,2004-07-02,,서울특별시 강동구 천호동 454번지 1호,401,치과,치과의원,PHMA120043240033041100052,3240000,"서울특별시 강동구 천호대로 1017 (천호동, 이마트)",05328,03,폐업,0,,,02-482-2828
경희명성한의원,한의원,2017-01-31,212548.250708238,448272.521844863,2026-04-26 22:30:53,I,03,폐업,71.54,2,0,2017-01-23 13:50:42,,2004-07-09,134-082,서울특별시 강동구 길1동 396번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100055,3240000,"서울특별시 강동구 천호대로187길 53, 2층 (길동)",05351,03,폐업,0,,,02-474-6999
성심엘더케어의원,의원,2006-12-04,,,2026-04-26 22:30:53,I,03,폐업,226.3,0,0,2008-12-11 16:11:51,,2004-07-12,134-071,서울특별시 강동구 명일1동 328번지 2호,122,가정의학과,의원,PHMA120043240033041100056,3240000,,,03,폐업,0,,,02-481-3035
황제한의원,한의원,2010-08-19,,,2026-04-26 22:30:53,I,03,폐업,155,1,0,2014-02-21 10:06:51,,2004-07-12,134-090,서울특별시 강동구 성내3동 440번지 30호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100057,3240000,,,03,폐업,0,,,02-479-1375
사랑의정형외과의원,의원,2012-08-03,,,2026-04-26 22:30:53,I,03,폐업,1010.8,3,0,2012-08-03 09:12:23,,2004-07-13,134-021,서울특별시 강동구 천호1동 24번지 8호,105,정형외과,의원,PHMA120043240033041100058,3240000,,,03,폐업,0,,,02-483-9991
후한의원,한의원,2011-06-20,,,2026-04-26 22:30:53,I,03,폐업,118.25,1,0,2011-06-20 16:56:34,,2004-08-20,134-090,서울특별시 강동구 성내동 429번지 3호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100061,3240000,,,03,폐업,0,,,02-483-3075
이근혁한의원,한의원,2006-07-06,,,2026-04-26 22:30:53,I,03,폐업,144.53,0,0,2008-12-11 16:11:52,,2004-08-24,134-082,서울특별시 강동구 길2동 347번지 14호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100062,3240000,,,03,폐업,0,,,02-475-7527
아르보의원,의원,2005-08-08,,,2026-04-26 22:30:53,I,03,폐업,85.8,0,0,2008-12-11 16:11:52,,2004-08-25,134-024,서울특별시 강동구 천호4동 406번지 9호,101,내과,의원,PHMA120043240033041100063,3240000,,,03,폐업,0,,,02-477-7273
강동향기의원,의원,2012-06-01,210841.640205029,447916.895308327,2026-04-26 22:30:59,I,03,폐업,540.39,1,13,2012-06-01 17:20:29,,2012-03-30,134-841,서울특별시 강동구 성내동 119번지 11호,122 105 109 104 101 120,"내과, 외과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과",의원,PHMA120123240033041100005,3240000,"서울특별시 강동구 천호옛길 48, 2-4층 (성내동)",,03,폐업,29,,,
설치과의원,치과의원,2018-05-11,212601.715205033,449652.847375242,2026-04-26 22:30:59,I,03,폐업,224.03,1,0,2018-05-03 23:43:37,,2012-04-10,134-861,서울특별시 강동구 천호동 25번지 10호 5층,401,치과,치과의원,PHMA120123240033041100006,3240000,"서울특별시 강동구 양재대로 1607, 5층 (천호동)",05306,03,폐업,0,,,
강동통합의원,의원,2024-05-22,211311.154031221,449916.218363103,2026-04-26 22:30:59,I,03,폐업,143.31,1,0,2024-05-14 10:11:58,,2012-04-30,134-859,서울특별시 강동구 암사동 500번지 21호 2층,105 106 120 109 101 114 115,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120123240033041100010,3240000,"서울특별시 강동구 올림픽로98길 11, 2층 (암사동)",05263,03,폐업,0,,,
초이스최의원,의원,2025-06-24,211510.777131583,446882.690089639,2026-04-26 22:30:59,I,03,폐업,776.48,1,9,2025-06-25 11:31:05,,2012-05-01,134-846,"서울특별시 강동구 성내동 445번지 7호 3,4층",101 113 114 115 105,"내과, 정형외과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120123240033041100011,3240000,"서울특별시 강동구 양재대로81길 64, 3,4층 (성내동)",05407,03,폐업,29,,,02-488-7441
강동통합한의원,한의원,2024-05-22,211311.154031221,449916.218363103,2026-04-26 22:30:59,I,03,폐업,55.6,1,0,2024-05-14 10:02:57,,2012-04-30,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123240033041100012,3240000,"서울특별시 강동구 올림픽로98길 11, 2층 (암사동)",05263,03,폐업,0,,,02-442-1911
자림한의원,한의원,2016-05-20,212327.004834836,448388.786259026,2026-04-26 22:30:59,I,03,폐업,139.08,1,0,2016-05-20 15:13:19,,2012-05-18,134-880,서울특별시 강동구 길동 390번지 1호 401호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123240033041100013,3240000,"서울특별시 강동구 양재대로 1478, 4층 401호 (길동)",05351,03,폐업,0,,,02-484-2330
정(情)치과의원,치과의원,2017-04-28,212726.509093791,448158.06931868,2026-04-26 22:30:59,I,03,폐업,263.79,1,0,2017-04-28 14:23:28,,2012-05-31,134-809,서울특별시 강동구 길동 147번지 3호 2층,401,치과,치과의원,PHMA120123240033041100014,3240000,"서울특별시 강동구 천호대로 1203, 2층 (길동)",05350,03,폐업,0,,,
마디케어한의원,한의원,2022-07-01,212265.801826262,448086.900519411,2026-04-26 22:30:59,I,03,폐업,361.72,1,6,2022-07-13 15:26:24,,2012-07-11,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123240033041100017,3240000,"서울특별시 강동구 진황도로 119, 3층 301호 (길동, 학원빌딩)",05356,03,폐업,16,,,02-476-6577
바른침정화한의원,한의원,2020-10-31,212679.486469466,449934.899958472,2026-04-26 22:30:59,I,03,폐업,135.28,1,0,2020-10-29 15:16:46,,2012-08-14,134-830,서울특별시 강동구 명일동 312번지 98호 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123240033041100020,3240000,"서울특별시 강동구 양재대로 1636, 3층 (명일동)",05266,03,폐업,0,,,
우정정형외과의원,의원,2012-08-29,215311.087618287,451385.841389885,2026-04-26 22:30:59,I,03,폐업,682.46,1,7,2012-08-29 16:52:50,,2012-08-23,134-100,"서울특별시 강동구 강일동 679번지 2호 4,5층",101 105 108 114 120,"내과, 정형외과, 성형외과, 피부과, 재활의학과",의원,PHMA120123240033041100021,3240000,"서울특별시 강동구 아리수로 421, 4,5층 (강일동)",,03,폐업,23,,,34275173
우정정형외과의원,의원,2024-11-07,215311.087618287,451385.841389885,2026-04-26 22:30:59,I,03,폐업,425.26,1,0,2025-01-03 15:19:46,,2012-09-05,,서울특별시 강동구 강일동 679-2 MIDC빌딩,105 120 101 108 114,"내과, 정형외과, 성형외과, 피부과, 재활의학과",의원,PHMA120123240033041100023,3240000,"서울특별시 강동구 아리수로 421, MIDC빌딩 4층 (강일동)",05211,03,폐업,0,2024-05-01,2024-08-29,02-3427-5173
압구정루체아의원,의원,2014-10-31,211129.337519126,448341.256980238,2026-04-26 22:30:59,I,03,폐업,131,1,0,2014-10-31 14:10:49,,2012-10-09,134-840,서울특별시 강동구 성내동 9번지 14호,101 108 114,"내과, 성형외과, 피부과",의원,PHMA120123240033041100026,3240000,"서울특별시 강동구 천호대로 1034, 4층 (성내동)",,03,폐업,0,,,
아트의원,의원,2021-04-26,210960.413495191,448403.019701076,2026-04-26 22:30:59,I,03,폐업,293.29,1,0,2021-04-19 18:50:08,,2012-10-05,134-840,서울특별시 강동구 성내동 48번지 1호 2층,122 108 114,"성형외과, 피부과, 가정의학과",의원,PHMA120123240033041100027,3240000,"서울특별시 강동구 천호대로 1016, 2층 (성내동)",05378,03,폐업,0,,,
강일예스치과의원,치과의원,2015-01-02,215356.343212895,451422.369618004,2026-04-26 22:30:59,I,03,폐업,268.56,2,0,2015-01-02 09:07:54,,2012-11-13,134-100,"서울특별시 강동구 강일동 679번지 4층 403,404호",401,치과,치과의원,PHMA120123240033041100033,3240000,"서울특별시 강동구 아리수로 427, 4층 403,404호 (강일동)",,03,폐업,0,,,
산돌한의원,한의원,2013-05-09,212328.5091793,448576.834909489,2026-04-26 22:30:59,I,03,폐업,83.7,1,0,2013-05-09 17:59:03,,2013-01-03,,,301 304 307 302 308 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133240033041100002,3240000,"서울특별시 강동구 양재대로 1495, 2층층 (길동, 만종빌딩)",,03,폐업,0,,,02-474-1275
미웰의원,의원,2017-09-11,215356.343212895,451422.369618004,2026-04-26 22:30:59,I,03,폐업,198.8,1,0,2017-09-05 18:38:58,,2013-01-18,134-100,서울특별시 강동구  679번지,108 114 101 113 111 105,"내과, 정형외과, 성형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120133240033041100004,3240000,"서울특별시 강동구 아리수로 427 (강일동, 중앙프라자)",05211,03,폐업,0,,,34288282
에스제이뷰티의원,의원,2018-06-29,210903.504701667,448633.287206952,2026-04-26 22:30:59,I,03,폐업,98,1,0,2018-06-27 15:27:02,,2013-02-12,134-874,서울특별시 강동구 천호동 429번지 2호,108 114,"성형외과, 피부과",의원,PHMA120133240033041100005,3240000,"서울특별시 강동구 올림픽로 654, 3층 (천호동, 삼일빌딩)",05328,03,폐업,0,,,02-475-1368
김산부인과의원,의원,2002-12-31,,,2026-04-26 22:30:43,I,03,폐업,0,0,0,2008-12-11 16:11:23,,1991-01-12,134-081,서울특별시 강동구 고덕1동 501번지 5호,110,산부인과,의원,PHMA119913240033041100002,3240000,,,03,폐업,0,,,02-429-8388
김현식산부인과의원,의원,2015-10-13,210825.17728788,448573.814954631,2026-04-26 22:30:43,I,03,폐업,95.55,1,1,2015-10-13 11:39:37,,1991-03-30,134-874,서울특별시 강동구 천호동 456번지,110,산부인과,의원,PHMA119913240033041100005,3240000,서울특별시 강동구 천호대로 997 (천호동),05248,03,폐업,3,,,02-488-4011
정형진정형외과의원,의원,2004-03-24,,,2026-04-26 22:30:43,I,03,폐업,552.06,0,0,2008-12-11 16:11:23,,1991-04-13,134-052,서울특별시 강동구 암사2동 502번지 22호,105,정형외과,의원,PHMA119913240033041100007,3240000,,,03,폐업,0,,,02-3426-8734
