영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,자가,세븐일레븐(주안시민점),2020-12-07,171443.106168534,439767.152818427,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2020-12-07 14:12:41,2014-06-23,.00,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2014-00040,,3510500,인천광역시 미추홀구 주안서로 ** (주안동),22139,03,폐업,영업장판매,,,,
,자가,에바다 체험케어,2012-10-26,172640.986822941,438268.82376577,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2012-04-16 16:18:15,2012-04-16,33.00,,인천광역시 미추홀구 관교동 *** *층,N,,3510500-134-2012-00030,,3510500,인천광역시 미추홀구 경원대로***번길 ** (관교동),22240,03,폐업,영업장판매,,,,
,임대,(주)아모레퍼시픽,2023-06-01,173499.267314606,437739.32138498,2026-05-14 22:43:59,I,02,폐업,0,,,,,,,,,2023-06-01 16:07:52,2009-02-13,.00,,인천광역시 미추홀구 관교동 ** 롯데백화점 인천터미널점 *층 헤라/설화수 매장,N,,3510500-134-2009-00004,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점 인천터미널점 *층 헤라/설화수 매장 (관교동)",22242,03,폐업,영업장판매,,,,
,,하이리빙,2005-01-19,169749.426906078,440252.95457669,2026-05-14 22:43:49,I,02,폐업,0,,,,,,,,,2004-07-01 00:00:00,2004-07-01,,,인천광역시 미추홀구 숭의동 *-**,N,,3510500-134-2004-00116,,3510500,,,03,폐업,다단계판매,,,,
,,최고의 가치,2022-01-20,169617.91081351,439203.193169305,2026-05-14 22:44:37,I,02,폐업,0,0,0,0,,,,0,,2022-01-20 16:06:46,2020-12-17,,,인천광역시 미추홀구 용현동 ***-** 성진홈타운,N,,3510500-134-2020-00182,,3510500,"인천광역시 미추홀구 인주대로***번길 **, BO*호 (용현동, 성진홈타운)",22182,03,폐업,전자상거래(통신판매업),,,,
,자가,가천재활의학과의원,2011-08-08,170360.483931723,439041.200120899,2026-05-14 22:43:46,I,02,폐업,0,0,0,0,,,0,0,,2004-06-21 00:00:00,2004-06-21,171.00,,인천광역시 미추홀구 주안동 ***-* *층,N,,3510500-134-2004-00088,0,3510500,,,03,폐업,영업장판매,,,,
,,봉자네,2025-08-08,168551.278828001,440395.73666431,2026-05-14 22:44:55,I,02,폐업,0,,,,,,,,,2025-08-08 09:08:38,2024-07-23,,,인천광역시 미추홀구 숭의동 ***-* 광해리드빌,N,,3510500-134-2024-00100,,3510500,"인천광역시 미추홀구 미추로 **, ***동 ****호 (숭의동, 광해리드빌)",22170,03,폐업,전자상거래(통신판매업),,,,
,,쉴만한물가,,172454.909386419,439324.73017793,2026-05-14 22:44:34,I,01,영업,0,,,,,,,,,2020-09-07 13:27:05,2020-09-02,,,인천광역시 미추홀구 주안동 *** 석바위지하상가,N,,3510500-134-2020-00138,,3510500,"인천광역시 미추홀구 경원대로 지하 ***, 석바위지하상가 **호 (주안동)",22144,01,영업/정상,전자상거래(통신판매업),,,,
,,우기유통,2026-01-14,171760.53410364,439353.413090704,2026-05-14 22:44:57,I,02,폐업,0,,,,,,,,,2026-01-14 16:39:03,2025-08-14,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2025-00142,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, ***호 (주안동)",22148,03,폐업,전자상거래(통신판매업),032-582-6330,,,
,,GS25주안4동점,2016-12-07,172484.348655802,439383.104373014,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-06-18 14:36:58,2013-06-18,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2013-00086,,3510500,인천광역시 미추홀구 경원대로 *** (주안동),,03,폐업,영업장판매,,,,
,,인천 나눔센터,2020-09-23,171642.771166221,438562.165782681,2026-05-14 22:44:27,I,02,폐업,0,,,,,,,,,2020-09-23 16:11:36,2019-10-25,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2019-00117,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, *층 (주안동)",22227,03,폐업,방문판매,,,,
,,펄스해피다이어트,2015-03-02,168681.473657857,439969.74635458,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2012-12-26 17:33:41,2011-10-24,,,인천광역시 미추홀구 숭의동 ***-**,N,,3510500-134-2011-00100,,3510500,인천광역시 미추홀구 독배로***번길 **-* (숭의동),22172,03,폐업,영업장판매,,,,
,,라잎스토리,2023-11-29,169905.00114221,438968.662887763,2026-05-14 22:44:47,I,02,폐업,0,,,,,,,,,2023-11-29 16:54:27,2022-06-08,,,인천광역시 미추홀구 용현동 ***-** ***호,N,,3510500-134-2022-00193,,3510500,"인천광역시 미추홀구 인하로***번길 **, ***호 (용현동)",22207,03,폐업,전자상거래(통신판매업),070-8985-7505,,,
,,제일통상,,172168.302917996,439491.223484179,2026-05-14 22:44:11,I,01,영업,0,0,0,0,,,,0,,2024-12-09 15:59:25,2010-07-20,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2010-00067,,3510500,인천광역시 미추홀구 경인로***번길 ** (주안동),22149,01,영업/정상,통신판매,,,,
,,아모레퍼시픽 숭의,2024-12-23,169494.583519462,440531.637381273,2026-05-14 22:44:29,I,02,폐업,0,,,,,,,,,2024-12-23 09:37:05,2020-02-12,,,인천광역시 미추홀구 숭의동 **-** 다복빌딩,N,,3510500-134-2020-00014,,3510500,"인천광역시 미추홀구 경인로 ***, 다복빌딩(****, ****호) (숭의동)",22105,03,폐업,영업장판매,,,,
,자가,다이소 홈플러스인하점,,169028.062637712,438450.444079289,2026-05-14 22:44:57,I,01,영업,3.3,,,,,,,,,2025-07-24 09:56:41,2025-07-22,3.30,,인천광역시 미추홀구 학익동 ***-** 홈플러스,N,,3510500-134-2025-00123,,3510500,"인천광역시 미추홀구 소성로 *, 홈플러스 *층 X**, Y*호 (학익동)",22201,01,영업/정상,영업장판매,,,,
,,미몽팩토리,,,,2026-05-14 22:44:37,I,01,영업,21.6,0,0,0,,,,0,,2024-02-01 14:24:51,2020-05-19,21.60,,인천광역시 미추홀구 주안동 * 포레나 미추홀,N,,3510500-134-2020-00200,,3510500,"인천광역시 미추홀구 경인로 ***, ***동 ****호 (주안동, 포레나 미추홀)",22148,01,영업/정상,전자상거래(통신판매업),,,,
,임대,건일의료기,2016-03-10,171134.578486383,438920.318186737,2026-05-14 22:44:16,I,02,폐업,150,0,0,0,,,,0,,2015-11-03 15:07:28,2013-05-08,150.00,,"인천광역시 미추홀구 주안동 ****-** ,*층",N,,3510500-134-2013-00146,,3510500,"인천광역시 미추홀구 인주대로 ***, *층 (주안동)",,03,폐업,영업장판매,,,,상수도전용
,,엔조코리아(신세계백화점 인천점),2017-05-23,173499.267314606,437739.32138498,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2017-05-23 15:57:30,2014-04-23,,,인천광역시 미추홀구 관교동 ** 신세계백화점,N,,3510500-134-2014-00019,,3510500,"인천광역시 미추홀구 연남로 지하 ** (관교동, 신세계백화점)",,03,폐업,영업장판매,,,,
,,인셀덤성공대리점,2024-05-17,170309.660233767,440927.748196756,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2024-05-17 09:46:54,2022-03-14,,,인천광역시 미추홀구 도화동 **** 더샵 인천스카이타워 *단지 ***동 ****호,N,,3510500-134-2022-00076,,3510500,"인천광역시 미추홀구 숙골로**번길 **, ***동 ****호 (도화동, 더샵 인천스카이타워 *단지)",22101,03,폐업,방문판매,,,,
,,글래시웍스,2022-12-08,168598.884149535,440068.739846385,2026-05-14 22:44:39,I,02,폐업,0,,,,,,,,,2022-12-08 14:59:53,2021-04-27,,,인천광역시 미추홀구 숭의동 ***-** *층,N,,3510500-134-2021-00090,,3510500,"인천광역시 미추홀구 미추로**번길 **-*, *층 (숭의동)",22172,03,폐업,전자상거래(통신판매업),,,,
,,다도리인터넷쇼핑몰,2011-05-18,171414.496417019,439024.476538707,2026-05-14 22:43:51,I,02,폐업,0,,,,,,,,,2004-08-31 00:00:00,2004-08-31,,,인천광역시 미추홀구 주안동 ***-* 국영@나/***,N,,3510500-134-2004-00162,,3510500,,,03,폐업,방문판매,,,,
,,변기수내과,2005-03-16,171891.256676991,439647.24001708,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2005-02-24 00:00:00,2005-02-24,,,인천광역시 미추홀구 주안동 **-**,N,,3510500-134-2005-00014,,3510500,,,03,폐업,영업장판매,,,,
,,제이브이티,2020-04-24,171559.220855577,440292.143678819,2026-05-14 22:43:51,I,02,폐업,0,,,,,,,,,2020-04-24 11:07:00,2004-09-14,,,인천광역시 미추홀구 주안동 ***-* 디에이리베로오피스텔****호,N,,3510500-134-2004-00172,,3510500,"인천광역시 미추홀구 주안로 ** (주안동,디에이리베로오피스텔****호)",22132,03,폐업,통신판매,,,,
,,따뜻홈,2023-12-29,173043.056485841,437724.332715869,2026-05-14 22:44:50,I,02,폐업,0,,,,,,,,,2023-12-29 09:58:09,2022-12-09,,,인천광역시 미추홀구 관교동 **-** 동부아파트 ***동 ****호,N,,3510500-134-2022-00336,,3510500,"인천광역시 미추홀구 주승로 ***, ***동 ****호 (관교동, 동부아파트)",22241,03,폐업,전자상거래(통신판매업),,,,
,,오혜숙 생활단식 미추홀지사,2025-12-30,169720.94924471,437718.066554096,2026-05-14 22:44:30,I,02,폐업,0,,,,,,,,,2025-12-30 17:38:01,2020-03-16,,,인천광역시 미추홀구 학익동 *** 학익동풍림아이원아파트,N,,3510500-134-2020-00041,,3510500,"인천광역시 미추홀구 매소홀로 ***, ***동 **층 ****호 (학익동, 학익동풍림아이원아파트)",22203,03,폐업,전자상거래(통신판매업),,,,
,자가,인하상사,2025-07-07,170941.656017749,438506.065882734,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-07-07 10:19:40,2023-09-06,.00,,인천광역시 미추홀구 주안동 ***-* 주안파크자이더플래티넘,N,,3510500-134-2023-00163,,3510500,"인천광역시 미추홀구 인하로***번길 **, ***동 ****호 (주안동, 주안파크자이더플래티넘)",22218,03,폐업,전자상거래(통신판매업),,,,
,자가,퀀텀체험쎈터,2019-07-18,171283.886661058,439631.980757919,2026-05-14 22:44:23,I,02,폐업,0,,,,,,,,,2019-07-18 09:56:55,2019-04-29,.00,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2019-00059,,3510500,"인천광역시 미추홀구 경인로***번길 *, *층 (주안동)",22154,03,폐업,영업장판매,,,,
,,이에스샵,,,,2026-05-14 22:44:55,I,01,영업,0,,,,,,,,,2024-10-29 09:36:56,2024-10-29,,,인천광역시 미추홀구 주안동 **** 힐스테이트 푸르지오 주안,N,,3510500-134-2024-00130,,3510500,"인천광역시 미추홀구 남주길 ***, ***동 **층 ****호 (주안동, 힐스테이트 푸르지오 주안)",22159,01,영업/정상,기타 건강기능식품일반판매업,,,,
,,한마음약국,2018-12-26,171730.058945786,440449.60356027,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2018-12-26 17:14:06,2016-05-31,,,인천광역시 미추홀구 주안동 **-**,N,,3510500-134-2016-00025,,3510500,"인천광역시 미추홀구 염창로 **, *층 (주안동)",22128,03,폐업,기타(복합 등),,,,
,,에이치엠컴퍼니(쥬니마켓),2021-08-23,167754.012515859,438604.01135426,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2021-08-23 15:01:38,2019-02-15,,,인천광역시 미추홀구 용현동 ***-** 대림아파트 *동 ****호,N,,3510500-134-2019-00025,,3510500,"인천광역시 미추홀구 낙섬중로 **, *동 ****호 (용현동, 대림아파트)",22189,03,폐업,전자상거래(통신판매업),,,,
,,휴먼코리아,2006-04-20,172715.970397378,439495.689327192,2026-05-14 22:43:54,I,02,폐업,0,,,,,,,,,2005-12-21 00:00:00,2005-12-21,,,인천광역시 미추홀구 주안동 ****-* *층,N,,3510500-134-2005-00079,,3510500,,,03,폐업,영업장판매,032-426-6362,,,
,,호금짜 뷰티,2024-12-10,169972.059456338,437905.936221986,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2024-12-10 14:45:27,2023-04-06,,,"인천광역시 미추홀구 학익동 *** 동아,풍림아파트 ***동 ****호",N,,3510500-134-2023-00077,,3510500,"인천광역시 미추홀구 소성로 ***, ***동 ****호 (학익동, 동아,풍림아파트)",22202,03,폐업,전자상거래(통신판매업),,,,
,임대,(주)아모레퍼시픽 이마트인천점,2014-12-30,173499.267314606,437739.32138498,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2013-12-31 14:33:40,2010-06-22,.00,,인천광역시 미추홀구 관교동 ** 이마트 인천점 지하*층,N,,3510500-134-2010-00058,,3510500,"인천광역시 미추홀구 연남로 ** (관교동,이마트 인천점 지하*층)",22242,03,폐업,영업장판매,,,,
,,GS25도화나산본점,,170485.392094194,440372.66081765,2026-05-14 22:44:56,I,01,영업,3.3,,,,,,,,,2025-06-17 13:47:12,2025-06-17,3.30,,인천광역시 미추홀구 도화동 ***-* 나산아파트,N,,3510500-134-2025-00064,,3510500,"인천광역시 미추홀구 경인로 ***, ***동 *층 ***-*,***호 (도화동, 나산아파트)",22106,01,영업/정상,영업장판매,,,,
,,명동상사,2020-03-31,171822.184162467,439874.368860222,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-03-31 11:17:08,2018-06-20,,,인천광역시 미추홀구 주안동 *** 신성쇼핑,N,,3510500-134-2018-00046,,3510500,"인천광역시 미추홀구 주안중로 **, 신성쇼핑 ***호 (주안동)",22140,03,폐업,전자상거래(통신판매업),,,,
,,투이너,2023-11-27,170277.943363612,440689.133315503,2026-05-14 22:44:50,I,02,폐업,0,,,,,,,,,2023-11-27 09:25:34,2022-12-12,,,인천광역시 미추홀구 도화동 ***-** 효영빌리지,N,,3510500-134-2022-00337,,3510500,"인천광역시 미추홀구 숙골로 **-**, A동 ***호 (도화동, 효영빌리지)",22102,03,폐업,전자상거래(통신판매업),,,,
,자가,알로에마임(석암),2006-10-04,172327.387528587,439616.844196526,2026-05-14 22:43:43,I,02,폐업,0,0,0,0,,,0,0,,2004-06-18 00:00:00,2004-06-18,220.00,,인천광역시 미추홀구 주안동 ****-* (*층),N,,3510500-134-2004-00059,0,3510500,,,03,폐업,방문판매,,,,
,,라파플러스,2013-03-12,170518.618304352,437475.764679579,2026-05-14 22:44:10,I,02,폐업,0,,,,,,,,,2012-06-20 09:48:50,2010-02-26,,,인천광역시 미추홀구 학익동 ***-** 학익*차 현광아파트 상가 ***호,N,,3510500-134-2010-00017,,3510500,,,03,폐업,영업장판매,,,,
,,진 허브다이어트,2013-07-29,172804.461602098,439565.47691902,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-09-26 10:09:08,2011-09-26,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2011-00087,,3510500,,,03,폐업,영업장판매,,,,
,,LG오휘화장품 인천중앙,2024-04-19,172694.051375212,439602.446394917,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2024-04-23 11:02:42,2018-12-13,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2018-00107,,3510500,"인천광역시 미추홀구 구월로 **, *층 (주안동)",22145,03,폐업,방문판매,,,,
,,핑크망고,2021-02-04,169890.91483087,440775.975490242,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2021-02-04 15:03:56,2017-11-16,,,인천광역시 미추홀구 도화동 **-** 행정타운및JST,N,,3510500-134-2017-00065,,3510500,"인천광역시 미추홀구 석정로 ***, ***호 (도화동)",22101,03,폐업,전자상거래(통신판매업),,,,
,자가,건강생활(주안지점),2006-03-06,171572.992743511,438800.465913218,2026-05-14 22:43:41,I,02,폐업,0,0,0,0,,,0,0,,2004-05-27 00:00:00,2004-05-27,19.60,,인천광역시 미추홀구 주안동 ****-* 신기B/D ***,N,,3510500-134-2004-00006,0,3510500,,,03,폐업,방문판매,,,,
,,르네셀,2021-12-31,168587.709490234,439847.466219663,2026-05-14 22:44:29,I,02,폐업,0,,,,,,,,,2021-12-31 16:18:27,2020-03-12,,,인천광역시 미추홀구 숭의동 ***-***,N,,3510500-134-2020-00038,,3510500,"인천광역시 미추홀구 독배로***번길 **, 더프라임 *층 ***호 (숭의동)",22173,03,폐업,영업장판매,,,,
,자가,참다한홍삼 학익점,2019-11-18,170404.653908238,437853.410411829,2026-05-14 22:44:19,I,02,폐업,39.14,,,,,,,,,2019-12-31 14:47:57,2017-09-28,39.14,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2017-00055,,3510500,"인천광역시 미추홀구 소성로 ***, ***호 (학익동, 현준솔로몬시티)",22219,03,폐업,영업장판매,,,,
,,라온우리,2015-11-30,168801.555970778,439687.466632228,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2015-12-21 10:02:32,2012-09-06,264.00,,인천광역시 미추홀구 숭의동 ***-** *층,N,,3510500-134-2012-00103,,3510500,"인천광역시 미추홀구 독배로 ***, *층 (숭의동)",22177,03,폐업,영업장판매,,,,
,,씨유 주안더샵아르테점,,172485.660495267,439346.20354801,2026-05-14 22:44:57,I,01,영업,3.3,,,,,,,,,2025-07-08 13:46:10,2025-07-08,3.30,,인천광역시 미추홀구 주안동 ****,N,,3510500-134-2025-00098,,3510500,"인천광역시 미추홀구 경원대로 ***, *층 일부호 (주안동)",22146,01,영업/정상,영업장판매,,,,
,,엔피스,2024-08-09,173168.175658262,437702.883929452,2026-05-14 22:44:29,I,02,폐업,0,,,,,,,,,2024-08-09 16:48:19,2020-03-06,,,인천광역시 미추홀구 관교동 **-** 삼환아파트,N,,3510500-134-2020-00032,,3510500,"인천광역시 미추홀구 문화로 **, ***동 ***호 (관교동, 삼환아파트)",22241,03,폐업,전자상거래(통신판매업),,,,
,,D.S코리아,2009-12-11,167619.021777504,438629.596649301,2026-05-14 22:43:57,I,02,폐업,0,0,0,0,,,0,0,,2008-05-26 10:39:04,2008-05-26,.00,,인천광역시 미추홀구 용현동 ***-***,N,,3510500-134-2008-00014,0,3510500,,,03,폐업,영업장판매,,,,
,,문피부과의원,2017-10-20,171497.961124936,438514.230403074,2026-05-14 22:43:59,I,02,폐업,0,,,,,,,,,2017-10-20 15:21:49,2009-03-09,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2009-00012,,3510500,인천광역시 미추홀구 인하로 *** (주안동),22215,03,폐업,영업장판매,,,,
,,대성코리아,2006-04-04,169461.661540968,440474.527076265,2026-05-14 22:43:54,I,02,폐업,0,,,,,,,,,2006-02-06 00:00:00,2006-02-06,,,인천광역시 미추홀구 숭의동 **-** *층,N,,3510500-134-2006-00005,,3510500,,,03,폐업,영업장판매,032-886-7815,,,
,자가,메디맘플러스,,171250.928601221,438538.624925876,2026-05-14 22:44:53,I,01,영업,9.9,,,,,,,,,2024-10-30 09:36:29,2023-06-27,9.90,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2023-00127,,3510500,"인천광역시 미추홀구 인하로 ***, *층 일부호 (주안동)",22214,01,영업/정상,영업장판매,,,,
,,정관장 석바위점,,172489.409517819,439631.056179383,2026-05-14 22:43:57,I,01,영업,0,,,,,,,,,2013-03-18 10:35:32,2007-11-30,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2007-00045,,3510500,"인천광역시 미추홀구 경원대로 *** (주안동, 주안태흥프라자 ***, ***호)",22144,01,영업/정상,영업장판매,,,,
,,제이드툴,2022-08-23,170096.826206586,441289.916939651,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2022-08-23 09:34:02,2022-08-16,,,인천광역시 미추홀구 도화동 **** e편한세상도화 *단지,N,,3510500-134-2022-00244,,3510500,"인천광역시 미추홀구 숙골로***번길 **, ***동 ****호 (도화동, e편한세상도화 *단지)",22114,03,폐업,전자상거래(통신판매업),,,,
,,인셀덤렛미인,2023-12-14,169720.94924471,437718.066554096,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2023-12-14 14:17:15,2022-03-16,,,인천광역시 미추홀구 학익동 *** 학익동풍림아이원아파트 ***동 ***호,N,,3510500-134-2022-00079,,3510500,"인천광역시 미추홀구 매소홀로 ***, ***동 ***호 (학익동, 학익동풍림아이원아파트)",22203,03,폐업,전자상거래(통신판매업),,,,
,임대,마임 주안중부지사,2015-02-03,172549.195550332,439605.444529122,2026-05-14 22:44:01,I,02,폐업,0,,,,,,,,,2009-05-21 10:05:04,2009-05-21,.00,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2009-00041,,3510500,인천광역시 미추홀구 경인로 *** (주안동),22144,03,폐업,방문판매,,,,
