사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
디아이브성형외과의원,의원,2013-11-01,202403.85,446909.51,2026-05-03 22:05:29,I,03,폐업,151.59,1,0,2013-12-02 15:43:11,,2009-02-09,135-120,서울특별시 강남구 신사동 583번지 (4층 일부),108,성형외과,의원,PHMA120093220033041100022,3220000,"서울특별시 강남구 논현로 843 (신사동,(4층 일부))",,03,폐업,0,,,
밸리뉴의원,의원,2015-04-27,202398.022535049,446869.307086395,2026-05-03 22:05:29,I,03,폐업,84,2,0,2015-04-27 13:39:37,,2009-02-10,135-120,서울특별시 강남구 신사동 583번지 3호 JB미소빌딩 201호,108 105,"정형외과, 성형외과",의원,PHMA120093220033041100023,3220000,"서울특별시 강남구 논현로 841 (신사동,JB미소빌딩 201호)",,03,폐업,0,,,
밸리뉴한의원,한의원,2009-11-27,203293.572551645,447323.737268385,2026-05-03 22:05:29,I,03,폐업,22.6,0,0,2009-11-27 17:37:19,,2009-02-12,135-120,서울특별시 강남구 신사동 660번지 8호  302호 일부,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093220033041100024,3220000,"서울특별시 강남구 압구정로 334 (신사동,302호 일부)",,03,폐업,0,,,
청담엠의원,의원,2011-02-11,203611.543841158,446963.892615754,2026-05-03 22:05:47,I,03,폐업,137,1,0,2011-02-11 17:32:26,,2010-05-19,135-954,서울특별시 강남구 청담동 89번지 21호 4층,108 114,"성형외과, 피부과",의원,PHMA120103220033041100134,3220000,"서울특별시 강남구 도산대로57길 20 (청담동,4층)",,03,폐업,0,,,
포즈의원,의원,2012-07-31,203510.502417278,447022.04055853,2026-05-03 22:05:47,I,03,폐업,178.6,1,0,2012-08-03 14:54:46,,2010-05-19,135-954,서울특별시 강남구 청담동 85번지 16호,114 108,"성형외과, 피부과",의원,PHMA120103220033041100135,3220000,서울특별시 강남구 도산대로55길 29 (청담동),,03,폐업,0,,,
주명한의원,한의원,2010-12-31,205446.576297298,442300.904193332,2026-05-03 22:05:47,I,03,폐업,101.3,0,0,2010-12-31 16:14:41,,2010-05-17,135-802,서울특별시 강남구 개포2동 158번지 7호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100136,3220000,"서울특별시 강남구 선릉로4길 17 (개포동,2층)",,03,폐업,0,,,
리더스미의원,의원,2017-10-24,204430.325120603,444547.194704631,2026-05-03 22:05:47,I,03,폐업,173.39,2,0,2017-10-17 11:21:27,,2010-05-18,,서울특별시 강남구 대치동 897번지 15호 해동빌딩 6층,101 114 108 105,"내과, 정형외과, 성형외과, 피부과",의원,PHMA120103220033041100137,3220000,"서울특별시 강남구 선릉로86길 12 (대치동, 해동빌딩 6층)",06198,03,폐업,0,,,02-569-5757
새로이의원,의원,2010-06-03,202562.760212979,446492.448164503,2026-05-03 22:05:47,I,03,폐업,210,0,0,2010-06-04 18:01:29,,2010-05-20,135-892,서울특별시 강남구 신사동 587번지 14호 4층,114 108 122 101 109,"내과, 성형외과, 마취통증의학과, 피부과, 가정의학과",의원,PHMA120103220033041100138,3220000,"서울특별시 강남구 도산대로 211 (신사동,4층)",,03,폐업,0,,,
스마트치과의원,치과의원,2013-10-28,202410.672646379,447000.704504546,2026-05-03 22:05:47,I,03,폐업,167.7,1,0,2013-10-28 14:26:10,,2010-05-24,135-892,서울특별시 강남구 신사동 582번지 10호   502호,401,치과,치과의원,PHMA120103220033041100139,3220000,"서울특별시 강남구 논현로 857, 502호 (신사동)",,03,폐업,0,,,34432828
연세탑성형외과의원,의원,2013-06-25,202359.748499448,446973.759292488,2026-05-03 22:05:47,I,03,폐업,224.54,0,0,2013-06-25 17:07:29,,2010-05-24,135-891,서울특별시 강남구 신사동 576번지 6호 다솔빌딩 3층,108,성형외과,의원,PHMA120103220033041100142,3220000,"서울특별시 강남구 압구정로28길 24 (신사동,다솔빌딩 3층)",,03,폐업,0,,,
원초당한의원,한의원,2015-03-20,203136.208823307,444100.974054134,2026-05-03 22:05:47,I,03,폐업,102.47,1,0,2015-03-20 15:54:46,,2010-05-24,135-924,서울특별시 강남구 역삼동 739번지 근영빌딩 4층일부,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100143,3220000,"서울특별시 강남구 논현로85길 13 (역삼동,근영빌딩 4층일부)",,03,폐업,0,,,
씨앤엠병리과의원,의원,2012-07-25,203774.705570867,443899.127788614,2026-05-03 22:05:47,I,03,폐업,133,0,0,2012-07-25 18:11:03,,2010-05-26,135-928,서울특별시 강남구 역삼동 771번지 11호 쉘하우스 102호,118,병리과,의원,PHMA120103220033041100144,3220000,"서울특별시 강남구 역삼로38길 8 (역삼동,쉘하우스 102호)",,03,폐업,0,,,
참사랑복지의료소비자생활협동조합참사랑한의원,한의원,2012-05-18,203174.922426953,443696.638491899,2026-05-03 22:05:47,I,03,폐업,55.58,2,0,2012-05-22 15:01:46,,2010-05-25,135-925,서울특별시 강남구 역삼1동 748번지 30호   401호,301 302 303 304 305 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",한의원,PHMA120103220033041100146,3220000,"서울특별시 강남구 역삼로19길 3, 401호 (역삼동)",,03,폐업,0,,,
엠제이의원,의원,2012-12-31,203202.937251089,446878.489148918,2026-05-03 22:05:47,I,03,폐업,268.85,1,0,2012-12-31 17:57:30,,2010-06-04,135-896,서울특별시 강남구 신사동 648번지 9호 2층,108 114,"성형외과, 피부과",의원,PHMA120103220033041100150,3220000,"서울특별시 강남구 도산대로49길 17 (신사동,2층)",,03,폐업,0,,,
강남연세샘치과의원,치과의원,2017-12-03,202945.745918882,442574.469002954,2026-05-03 22:05:47,I,03,폐업,317,2,0,2017-11-28 13:20:49,,2010-06-04,,서울특별시 강남구 도곡동 953번지 3호 5층,401,치과,치과의원,PHMA120103220033041100152,3220000,"서울특별시 강남구 강남대로 242 (도곡동, 크리스탈빌딩 5층)",06267,03,폐업,0,,,34738030
마릴린제이논현의원,의원,2010-06-09,202308.646169096,445332.826225541,2026-05-03 22:05:47,I,03,폐업,118,2,0,2010-06-09 17:11:11,,2010-06-03,135-825,서울특별시 강남구 논현1동 147번지 3호 2층,122 104 114 105 108 101 115,"내과, 외과, 정형외과, 성형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120103220033041100153,3220000,"서울특별시 강남구 학동로20길 58 (논현동,2층)",,03,폐업,0,,,34460209
합동한의원,한의원,2011-06-14,206239.623997375,442598.51298973,2026-05-03 22:05:47,I,03,폐업,63,0,0,2011-06-14 15:07:35,,2010-06-04,135-804,"서울특별시 강남구 개포2동 189번지 4단지상가 1층 127호, 128호",301 304 302 305 303 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120103220033041100154,3220000,"서울특별시 강남구 삼성로 14 (개포동,4단지상가 1층 127호, 128호)",,03,폐업,0,,,
서울슬림외과의원,의원,2023-10-31,202658.708549041,444048.071438674,2026-05-03 22:05:47,I,03,폐업,358.6,1,2,2023-10-30 15:04:23,,2010-06-08,,서울특별시 강남구 역삼동 824번지 20호 상경빌딩,104,외과,의원,PHMA120103220033041100155,3220000,"서울특별시 강남구 테헤란로 120, 상경빌딩 9층 (역삼동)",06233,03,폐업,4,,,
드류의원,의원,2019-04-15,203691.216575414,445630.943074822,2026-05-03 22:05:47,I,03,폐업,154.4,1,0,2019-04-15 18:03:30,,2010-06-08,,서울특별시 강남구 논현동 267번지 15호 싸이더스HQ빌딩 4층 B동,108 114 126,"성형외과, 피부과, 예방의학과",의원,PHMA120103220033041100156,3220000,"서울특별시 강남구 선릉로 629, B동 4층 (논현동, 싸이더스HQ빌딩)",06100,03,폐업,0,,,
멘토의원,의원,2012-10-12,202430.382674376,444352.107600388,2026-05-03 22:05:47,I,03,폐업,130.9,2,0,2012-10-12 17:57:28,,2010-06-08,135-908,서울특별시 강남구 역삼1동 620번지 6호 1층,101 114 103,"내과, 정신건강의학과, 피부과",의원,PHMA120103220033041100157,3220000,"서울특별시 강남구 봉은사로18길 85-7 (역삼동,1층)",,03,폐업,0,,,
별으뜸한의원,한의원,2011-01-12,203638.238666243,445825.057795269,2026-05-03 22:05:47,I,03,폐업,79.94,1,0,2011-01-12 17:45:30,,2010-06-04,135-832,서울특별시 강남구 논현2동 254번지 10호,304 301 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100158,3220000,서울특별시 강남구 선릉로 651 (논현동),,03,폐업,0,,,
연세주니어치과의원,치과의원,2006-07-27,208992.862909059,442912.82755506,2026-05-03 22:04:52,I,03,폐업,128.75,1,0,2013-12-18 16:59:16,,2005-04-28,135-884,"서울특별시 강남구 수서동 714번지   404,405호",401,치과,치과의원,PHMA120053220033041101946,3220000,"서울특별시 강남구 광평로51길 8, 404,405호 (수서동)",,03,폐업,0,,,
모아덴치과의원,치과의원,2008-05-29,203976.913790387,447210.238517713,2026-05-03 22:04:52,I,03,폐업,139.15,1,0,2013-12-18 17:44:34,,2005-06-09,135-956,서울특별시 강남구 청담동 100번지 6층,401,치과,치과의원,PHMA120053220033041101947,3220000,"서울특별시 강남구 도산대로81길 51 (청담동,6층)",,03,폐업,0,,,
코리아치과의원,치과의원,2008-04-30,205987.995040006,443983.050365826,2026-05-03 22:04:52,I,03,폐업,230,1,0,2013-12-19 11:51:31,,2005-07-15,135-501,서울특별시 강남구 대치2동 994번지 10호 지하1층,401,치과,치과의원,PHMA120053220033041101948,3220000,"서울특별시 강남구 영동대로 215 (대치동,지하1층)",,03,폐업,0,,,
아르마니치과의원,치과의원,2006-07-04,205730.023172858,444817.999802421,2026-05-03 22:04:52,I,03,폐업,203.84,1,0,2013-12-19 13:48:57,,2005-08-26,135-851,서울특별시 강남구 대치2동 1005번지 8호 6층,401,치과,치과의원,PHMA120053220033041101949,3220000,"서울특별시 강남구 역삼로 601 (대치동,6층)",,03,폐업,0,,,
김준연치과의원,치과의원,2007-07-01,203175.41487831,446844.358679237,2026-05-03 22:04:52,I,03,폐업,59.42,1,0,2013-12-19 14:11:23,,2005-10-04,135-896,서울특별시 강남구 신사동 648번지 19호 3층,401,치과,치과의원,PHMA120053220033041101950,3220000,"서울특별시 강남구 압구정로46길 75 (신사동,3층)",,03,폐업,0,,,
우임당치과의원,치과의원,2008-02-18,201940.148751586,446777.333816235,2026-05-03 22:04:52,I,03,폐업,191.72,1,0,2013-12-19 14:36:25,,2005-10-28,135-890,서울특별시 강남구 신사동 547번지 1호 2층,401,치과,치과의원,PHMA120053220033041101951,3220000,"서울특별시 강남구 압구정로12길 11 (신사동,2층)",,03,폐업,0,,,34433827
수치과의원,치과의원,2006-12-08,202378.390574465,446705.197148871,2026-05-03 22:04:52,I,03,폐업,82.1,1,0,2013-12-19 14:48:24,,2005-11-08,135-892,서울특별시 강남구 신사동 585번지 1호   501호,401,치과,치과의원,PHMA120053220033041101952,3220000,"서울특별시 강남구 논현로 831, 501호 (신사동)",,03,폐업,0,,,
화이트이플러스치과의원,치과의원,2007-11-28,202292.352706149,444285.071455487,2026-05-03 22:04:52,I,03,폐업,171,1,0,2013-12-19 15:05:54,,2005-12-02,135-931,서울특별시 강남구 역삼1동 815번지 4호 9층,401,치과,치과의원,PHMA120053220033041101953,3220000,"서울특별시 강남구 강남대로 428 (역삼동,9층)",,03,폐업,0,,,
나인치과의원,치과의원,2006-12-08,202412.985,446984.13,2026-05-03 22:04:52,I,03,폐업,125.4,1,0,2013-12-20 16:52:34,,2005-12-19,135-892,서울특별시 강남구 신사동 582번지 9호 클리닉나인빌딩 5층,401,치과,치과의원,PHMA120053220033041101954,3220000,"서울특별시 강남구 논현로 853 (신사동,클리닉나인빌딩 5층)",,03,폐업,0,,,
화이트치과의원,치과의원,2006-10-16,202962.441804948,447371.866295615,2026-05-03 22:04:52,I,03,폐업,500.45,1,0,2013-12-20 16:59:23,,2005-12-28,135-896,"서울특별시 강남구 신사동 638번지 13호 4,5층",401,치과,치과의원,PHMA120053220033041101955,3220000,"서울특별시 강남구 언주로 874 (신사동,4,5층)",,03,폐업,0,,,
서울신정형외과의원(폐),의원,2005-06-28,202926.799604371,442630.661805964,2026-05-03 22:04:52,I,03,폐업,0,2,9,2014-01-08 09:29:20,,2005-01-21,,,105,정형외과,의원,PHMA120053220033041101956,3220000,"서울특별시 강남구 강남대로 250, 3,5,6층 (도곡동)",,03,폐업,26,,,
기쁨대항외과의원,의원,2006-04-11,202913.913256452,443081.800019702,2026-05-03 22:04:52,I,03,폐업,1635.22,10,6,2014-01-09 10:27:02,,2005-11-25,,,104,외과,의원,PHMA120053220033041101957,3220000,"서울특별시 강남구 도곡로 122 (도곡동, 지하1층, 2~4층)",,03,폐업,8,,,
그랜드웰빙의원,의원,2005-12-12,205314.159889285,445204.709309676,2026-05-03 22:04:52,I,03,폐업,0,2,0,2014-01-09 13:41:17,,2005-04-12,,,104,외과,의원,PHMA120053220033041101958,3220000,"서울특별시 강남구 테헤란로 521, B1층 H-16호 (삼성동, 그랜드인터콘티넨탈호텔)",,03,폐업,0,,,
에이치의원,의원,2007-12-11,205130.591678902,445590.096837802,2026-05-03 22:04:52,I,03,폐업,181.5,1,0,2014-01-09 14:01:02,,2005-09-02,,,101,내과,의원,PHMA120053220033041101959,3220000,"서울특별시 강남구 봉은사로 524, 지하2층 C-23호 (삼성동, 코엑스인터콘티넨탈서울)",,03,폐업,0,,,
비움의원,의원,2005-12-15,204615.364777705,444884.394551474,2026-05-03 22:04:52,I,03,폐업,0,1,0,2014-01-13 10:56:35,,2005-03-29,,,101,내과,의원,PHMA120053220033041101960,3220000,"서울특별시 강남구 테헤란로 423 (삼성동, 현대타워, 2층 일부)",,03,폐업,0,,,
연세뷰티풀의원,의원,2006-01-17,204574.779777346,444866.645823879,2026-05-03 22:04:52,I,03,폐업,0,2,0,2014-01-13 11:16:16,,2005-05-23,,,107,심장혈관흉부외과,의원,PHMA120053220033041101961,3220000,"서울특별시 강남구 테헤란로 421 (삼성동, 암천빌딩, 2층 일부)",,03,폐업,0,,,
선릉연세우노비뇨기과의원,의원,2006-08-16,204574.779777346,444866.645823879,2026-05-03 22:04:52,I,03,폐업,79.49,1,0,2014-01-13 11:19:44,,2005-05-10,,,115,비뇨의학과,의원,PHMA120053220033041101962,3220000,"서울특별시 강남구 테헤란로 421, 203호 (삼성동, 암천빌딩)",,03,폐업,0,,,
주의원(폐),의원,2005-06-07,204319.831275492,444824.895946279,2026-05-03 22:04:52,I,03,폐업,0,3,0,2014-01-13 11:50:52,,2005-02-28,,,101,내과,의원,PHMA120053220033041101963,3220000,"서울특별시 강남구 선릉로92길 11, 2층 (삼성동, 임성빌딩)",,03,폐업,0,,,
포이즌피부과의원,의원,2007-12-21,204333.137878189,444788.050526082,2026-05-03 22:04:52,I,03,폐업,167.35,1,0,2014-01-13 14:14:10,,2005-12-27,,,114,피부과,의원,PHMA120053220033041101964,3220000,"서울특별시 강남구 테헤란로 405 (삼성동, 외 2필지 4층일부)",,03,폐업,0,,,
탑성형외과의원,의원,2008-02-29,203402.057243941,446626.827565037,2026-05-03 22:04:52,I,03,폐업,157.62,2,0,2014-01-23 09:35:36,,2005-08-12,,,108,성형외과,의원,PHMA120053220033041101965,3220000,서울특별시 강남구 선릉로 753 (논현동),,03,폐업,0,,,34462333
고운얼굴의원,의원,2005-05-16,202369.654800425,445538.395944002,2026-05-03 22:04:52,I,03,폐업,0,1,0,2014-01-23 10:46:42,,2005-04-20,,,101,내과,의원,PHMA120053220033041101966,3220000,"서울특별시 강남구 강남대로126길 75-1, 5층 (논현동)",,03,폐업,0,,,
씨큐브의원,의원,2005-12-12,202374.313030052,445523.29439098,2026-05-03 22:04:52,I,03,폐업,0,2,0,2014-01-23 10:54:05,,2005-02-03,,,101,내과,의원,PHMA120053220033041101967,3220000,서울특별시 강남구 강남대로126길 75 (논현동),,03,폐업,0,,,
윤소아과의원,의원,2006-05-16,202369.654800425,445538.395944002,2026-05-03 22:04:52,I,03,폐업,0,1,0,2014-01-23 14:09:10,,2005-06-02,,,111,소아청소년과,의원,PHMA120053220033041101968,3220000,"서울특별시 강남구 강남대로126길 75-1, 2층 (논현동)",,03,폐업,0,,,
스타진의원,의원,2008-02-04,202369.654800425,445538.395944002,2026-05-03 22:04:52,I,03,폐업,0,1,0,2014-01-23 14:46:17,,2005-09-22,,,122,가정의학과,의원,PHMA120053220033041101969,3220000,"서울특별시 강남구 강남대로126길 75-1, 2층 (논현동)",,03,폐업,0,,,
서울유펜치과교정과치과의원,치과의원,2018-12-02,203478.848090516,446036.594200092,2026-05-03 22:05:11,I,03,폐업,77.1,1,0,2018-11-20 16:57:06,,2007-04-20,135-012,논현2동 241-1 (S 202호),404,치과교정과,치과의원,PHMA120073220033041101642,3220000,"서울특별시 강남구 학동로 338 (논현동, s 202호)",06099,03,폐업,0,,,34431241
유디치과의원,치과의원,2014-12-01,204180.425,444622.13,2026-05-03 22:05:11,I,03,폐업,694,1,0,2014-12-02 10:00:44,,2007-04-23,135-082,역삼2동 708-4 (5층),401,치과,치과의원,PHMA120073220033041101644,3220000,"서울특별시 강남구 테헤란로 332, 5층 (역삼동)",,03,폐업,0,,,32884567
